date,agency,recipient,value,savings,link,description
2/28/2025,Department of Health and Human Services,HUNTER COLLEGE,117000.0,47072.6,,Trajectories of Adaptation to Traumatic Stress in a Vulnerable Population
2/27/2025,Department of State,"AMERICAN COUNCILS FOR INTERNATIONAL EDUCATION: ACTR/ACCELS,",47060.4,47060.4,https://usaspending.gov/award/ASST_NON_SPL90024GR0069_1900,To organize a yearlong program on media/information literacy and building The Digital Citizenship Ambassador Program for youth.
3/4/2025,International Assistance Programs,Ryu Dan Empowerment Foundation,320435.0,46978.0,https://usaspending.gov/award/ASST_NON_CA107_1143,Grant for entrepreneurship training for Venezuelan migrants in Trinidad and Tobago
4/28/2025,Institute of Museum and Library Services,"Atlanta Botanical Garden, Inc, The",249950.0,46972.52,https://usaspending.gov/award/ASST_NON_MA-249682-OMS-21_5950,Atlanta Botanical Garden's Safeguarding Conservation Collections
2/26/2025,Department of State,SELFINA,46933.03,46933.03,https://usaspending.gov/award/ASST_NON_STZ20024GR0016_1900,"SELFINA will leverage its rich experience by empowering 90 women in Arusha (30), Dar es Salaam (30) and Morogoro (30) in entrepreneurship skills through the online course, the DreamBuilder."
2/28/2025,Department of State,Mtskheta-Mtianeti Regional Hub,66926.0,46926.0,https://usaspending.gov/award/ASST_NON_SGG80024GR0121_1900,To operate the US Embassy Bookmobile - a unique traveling bus that brings American culture and English education resources to the Internally Displaced Persons (IDP)Settlements in Georgia.
2/28/2025,Department of Health and Human Services,SILVERBILLS INC.,1080149.0,46833.09,,"SilverBills: A Legal, Technical and Financial Tool for Aging LGBTQ+ Individuals with Impaired Cognition."
4/18/2025,Department of Agriculture,THE KKAC ORGANIZATION,350000.0,46809.0,,PROVIDING STRATEGIC TECHNICAL ASSISTANCE TO HISTORICALLY UNDERSERVED COMMUNITIES IN MISSISSIPPI
2/27/2025,Department of State,Iraq Space Center,562125.0,46785.0,https://usaspending.gov/award/ASST_NON_SIZ10021GR3017_1900,To implement  the Level up program.
4/4/2025,National Endowment for the Humanities,"St. John's University, Collegeville",59936.0,46778.55,https://usaspending.gov/award/ASST_NON_ASB29977224_4340,A two-year archival and curricular-enhancement project to engage students in studying the history of racial covenants and segregation in central Minnesota.&nbsp;&nbsp;
4/4/2025,National Endowment for the Humanities,Vanderbilt University,49989.0,46539.8,https://usaspending.gov/award/ASST_NON_RZ30023724_4340,"Planning and holding a symposium on the history and
memorialization of Roger Williams University, an institution of higher education
for freed Black persons that was established in Nashville, Tennessee, in 1866 and destroyed by arson in 1905.
(12 months)"
3/21/2025,Environmental Protection Agency,SOUTH COAST AIR QUALITY MANAGEMENT DISTRICT,200000.0,46538.0,https://usaspending.gov/award/ASST_NON_98T29801_6800,State Environmental Justice Cooperative Agreement - Air Quality Community Training
4/8/2025,Institute of Museum and Library Services,MS Department of Archives and History,291109.0,46386.03,https://usaspending.gov/award/ASST_NON_ST-251074-OMS-21_5950,Moving Mounds: Uniting Mississippi's Native History with Modern Tribal Voices
4/28/2025,Institute of Museum and Library Services,New York University,249328.0,46384.18,https://usaspending.gov/award/ASST_NON_RE-252375-OLS-22_5950,Library Freedom Project: Towards an Ongoing Community of Privacy Practice
3/4/2025,International Assistance Programs,Comunidad,533908.0,46359.0,https://usaspending.gov/award/ASST_NON_ME551_1143,Grant for entrepreneurial programs in Mexico
4/25/2025,National Science Foundation,University of Texas at Austin,100000.0,46307.28,https://usaspending.gov/award/ASST_NON_2405747_4900,Co-Constructing a Research Program Through Community Dialogues about Mathematical Storylines
4/4/2025,National Endowment for the Humanities,"University of Massachusetts, Lowell",62242.0,46272.99,https://usaspending.gov/award/ASST_NON_DOI29958224_4340,Research toward a book manuscript investigating how human consciousness and behavior are mediated by an increased awareness of being a source of data.
2/26/2025,Department of State,IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY,199999.0,46224.84,https://usaspending.gov/award/ASST_NON_SWA80022GR0022_1900,"Strengthen the capacity of Namibian youth content creators by focusing on human rights, diversity and inclusion in Namibia."
4/24/2025,Environmental Protection Agency,SUNY at Binghamton,75000.0,46207.0,https://usaspending.gov/award/ASST_NON_84068201_6800,Sensor on Wheels (SOW): A Field-Deployable Environmental Pathogen Detection Tool
3/21/2025,Department of Health and Human Services,UNIVERSITY OF CALIFORNIA BERKELEY,47451.0,46201.0,https://usaspending.gov/award/ASST_NON_R13MD019531_7529,SOCIAL MEDICINE CASES FOR HEALTH EQUITY
2/18/2025,Department of State,HYPERMUR,377000.0,46200.0,https://usaspending.gov/award/ASST_NON_SFR63021CA3012_1900,Franco-American Mural Art visibly reinforces U.S.-France history and partnership post-COVID-19 and promote U.S. values.
4/8/2025,Institute of Museum and Library Services,Chicago Horticultural Society,250000.0,46014.37,https://usaspending.gov/award/ASST_NON_ME-249571-OMS-21_5950,"A Garden Made for You: Framing Interpretation through Equity, Diversity, Inclusion, and Accessibility"
3/6/2025,Department of State,The Royal Film Commission,298160.0,45864.76,https://usaspending.gov/award/ASST_NON_SJO10022CA0027_1900,The two-year project will connect established American woman filmmakers from New York Women In Film and Television (NYWIFT) to filmmakers in Jordan and advise them as they develop and produce a docu-series and a webseries.
5/2/2025,National Science Foundation,University of Southern California,1338834.0,45840.78,https://usaspending.gov/award/ASST_NON_1834528_4900,NSF INCLUDES Alliance: Inclusive Graduate Education Network
3/4/2025,International Assistance Programs,Network of Engaged International Donors,110000.0,45785.0,https://usaspending.gov/award/ASST_NON_LA218_1143,Grant for grassroots philanthropy in Latin America
4/4/2025,National Endowment for the Humanities,"SUNY Research Foundation, University at Buffalo",249369.0,45758.0,https://usaspending.gov/award/ASST_NON_RZ28691022_4340,"Research and preparation of a print manuscript and accompanying website about the Cataract House hotel in Niagara Falls, New York, an important stop on the Underground Railroad. (36 months)."
4/4/2025,National Endowment for the Humanities,American Craft Council,45742.0,45742.0,https://usaspending.gov/award/ASST_NON_PW29675324_4340,The digitization of <em>American Craft</em> magazine and regional craft assembly newsletters and creation of access to them in an online database.&nbsp;
5/2/2025,National Science Foundation,Houston Baptist University,199905.0,45723.24,https://usaspending.gov/award/ASST_NON_2150057_4900,HSI Pilot Project: Developing an Inquiry-Based Research Module to Promote Academic Success in a Diverse Undergraduate STEM Student Population
4/4/2025,National Endowment for the Humanities,Brown University,168647.0,45719.49,https://usaspending.gov/award/ASST_NON_HT29387423_4340,A three-week hybrid summer institute to train participants in born-digital scholarly publishing methods.
4/4/2025,National Endowment for the Humanities,Dominican University,60000.0,45661.19,https://usaspending.gov/award/ASST_NON_ASB29976024_4340,A two-year series of faculty development workshops focused on social justice and sustainability.
4/8/2025,Institute of Museum and Library Services,Delaware Nation,75459.0,45630.11,https://usaspending.gov/award/ASST_NON_MN-251882-OMS-22_5950,Digitization of Objects in the Delaware Nation Collections
4/28/2025,Institute of Museum and Library Services,University of Washington,149832.0,45603.1,https://usaspending.gov/award/ASST_NON_RE-253680-OLS-23_5950,LIS Forward: Shaping Future Directions for LIS in iSchools -- Outreach and Engagement
4/18/2025,National Science Foundation,CUNY City College,328068.0,45547.7,https://usaspending.gov/award/ASST_NON_2214217_4900,Collaborative Research: HNDS-R: Dynamics and Mechanisms of Information Spread via Social Media
4/4/2025,National Endowment for the Humanities,CENTER,60000.0,45457.74,https://usaspending.gov/award/ASST_NON_PW29679424_4340,"A Foundations project to prepare and test a prototype digital archive of twenty-first century lens-based photography, combining a dispersed collection of photographic images, artists’ statements, critical essays, and other contextual information into a single, accessible, and searchable online archive.&nbsp;"
3/21/2025,Department of Health and Human Services,TRUSTEES OF INDIANA UNIVERSITY,195966.0,45379.23,https://usaspending.gov/award/ASST_NON_K99MD019060_7529,A digital health intervention to increase condom use among adolescent sexual minority males
3/23/2025,Department of Health and Human Services,#REF!,97554.0,45300.0,,#REF!
4/25/2025,National Science Foundation,Purdue University,86800.0,45295.05,https://usaspending.gov/award/ASST_NON_2341740_4900,Collaborative Research: Effective Design of Institutions and Data Sharing Platforms in International Environmental Agreements
4/8/2025,Institute of Museum and Library Services,Los Gatos Museum Association,190787.0,45232.14,https://usaspending.gov/award/ASST_NON_MA-251560-OMS-22_5950,Los Gatos History Project
4/4/2025,National Endowment for the Humanities,Portland State University,149989.0,45225.93,https://usaspending.gov/award/ASST_NON_AA28998423_4340,"A two-year project to expand the university’s Higher Education in Prison
program"
2/27/2025,Department of State,STRATEGIC CAPACITY GROUP INC,479774.0,45223.95,https://usaspending.gov/award/ASST_NON_SINLEC23CA4015_1900,"The purpose of this amendment is to provide seamless and flexible logistical support to INL foreign assistance training programs to enable effective training to occur, including expeditious response to late breaking or mid-program requests-Colombia"
4/28/2025,Institute of Museum and Library Services,Bishop Museum,241508.0,45220.11,https://usaspending.gov/award/ASST_NON_MA-249849-OMS-21_5950,Mobilizing deeptime and historical herbarium data to enable effective and efficient ecosystem conservation in Hawaii
4/4/2025,National Endowment for the Humanities,Texas Tech University System,334335.0,45213.72,https://usaspending.gov/award/ASST_NON_PW27746321_4340,"Arrangement, description, rehousing, and development of a finding aid for 986 linear feet&nbsp;of records documenting the Agent Orange Product Liability Litigation class action lawsuit."
