piid,agency,vendor,value,description,fpds_status,fpds_link,deleted_date,savings
70FBR924F00000545,Department of Homeland Security,"LIMA CHARLIE, INC",262628.0,RESIDENTIAL PROPERTY MANAGERS - Direct Lease,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7022&PIID=70FBR924F00000545&modNumber=P00001&idvAgencyID=&idvPIID=70FBR924A00000004&contractType=AWARD,4/30/2025,133204.8
2032H520F00169,Department of Treasury,PERATON INC.,1612057.6,INTEGRATED TALENT MANAGEMENT COMPUTER SYSTEM CONFIGURATION SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H520F00169&modNumber=P00010&idvAgencyID=&idvPIID=2032H518A00009&contractType=AWARD,6/16/2025,133072.8
HHSD2002015M88163B,Department of Health and Human Services,SENSIS INC.,147822.0,NEWS MEDIA CLIPPING SUPPORT,OTHER ADMINISTRATIVE ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=HHSD2002015M88163B&modNumber=9&idvAgencyID=&idvPIID=&contractType=IDV,2/13/2025,133040.0
75N92024F90010,Department of Health and Human Services,WONDRUS CONSULTING LLC,312520.0,CONTENT DEVELOPMENT FOR MOBILE GENOMICS LAB,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N92024F90010&modNumber=P00002&idvAgencyID=&idvPIID=75N92024A00019&contractType=AWARD,5/13/2025,133000.0
140D0424P9005,Department of the Interior,"POLITICO, LLC",211500.0,POLITICO PRO SUBSCRIPTION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0424P9005&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,3/6/2025,133000.0
49100424F0086,National Science Foundation,RESEARCH TRIANGLE INSTITUTE,199874.0,TECHNICAL AND ANALYTICAL SUPPORT SERVICES FOR THE NATIONAL SCIENCE FOUNDATION/NATIONAL CENTER FOR SCIENCE AND ENGINEERING STATISTICS,Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=4900&PIID=49100424F0086&modNumber=P00001&idvAgencyID=&idvPIID=49100421D0019&contractType=AWARD,7/11/2025,132799.0
75F40120F19015,Department of Health and Human Services,"SUNTIVA, LLC",3082068.6,CDER DIVISION OF LEARNING AND ORGANIZATIONAL DEVELOPMENT (DLOD)TRAINING SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40120F19015&modNumber=P00007&idvAgencyID=&idvPIID=75F40119A10003&contractType=AWARD,4/7/2025,132633.6
12639522C0025,Department of Agriculture,"POLITICO, LLC",159575.0,TO CLOSE OUT THE LAPSED CONTRACT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12K3&PIID=12639522C0025&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,2/6/2025,132600.0
70RDA224FC0000020,Department of Homeland Security,"ACCENT ON LANGUAGES, INC.",176440.0,FOREIGN LANGUAGE SERVICES.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RDA224FC0000020&modNumber=P00001&idvAgencyID=&idvPIID=70FA4023A00000001&contractType=AWARD,4/18/2025,132330.0
1305M324F0322,Department of Commerce,"Ocean Associates, Incorporated
 UEI: D56MGN45L3Y3",195468.0,ADMINISTRATIVE BIOTECHNICIAN TO GIVE ADMINISTRATIVE AND SCIENTIFIC SUPPORT TO STAFF AND EMPLOYEES FOR ABOUT 24 HOURS A WEEK,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324F0322&modNumber=P25001&idvAgencyID=&idvPIID=GS35F372GA&contractType=AWARD,5/6/2025,132228.0
1305M322PNRMJ0338,Department of Commerce,The Trustees of Columbia University,199160.0,(Purchase Order) NONPERSONAL SERVICES TO COMPLETE MANUSCRIPT PRESENTING,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M322PNRMJ0338&modNumber=P25004&idvAgencyID=&idvPIID=&contractType=AWARD,3/7/2025,132210.0
75D30120C08280,Department of Health and Human Services,"SYNERGY AMERICA, INC.",3831223.77,SYNERGY 8(A) SERVICE REQUIREMENT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30120C08280&modNumber=P00012&idvAgencyID=&idvPIID=&contractType=AWARD,3/4/2025,131733.69
697DCK23C00368,Department of Transportation,"SANFORD FEDERAL, INC.",165948.6,"ELEVATOR MAINTENANCE SERVICES, MEMPHIS, TN",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6920&PIID=697DCK23C00368&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD,4/18/2025,131448.6
140FS123F0144,Department of the Interior,"ALASKA BIOMAP, INC",267796.67,AK MRNE MAMMALS MGMT DATA MODELER,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1448&PIID=140FS123F0144&modNumber=P00004&idvAgencyID=&idvPIID=47QSWA19D000K&contractType=AWARD,3/4/2025,131376.96
68HERC24F0155,Environmental Protection Agency,"GREAT LAKES ENVIRONMENTAL CENTER, INC.",259889.0,"Technical and Administrative Support to the U.S. Environmental Protection Agency's National Water Program... (FPDS Award Ceiling $259,889.00. Current FPDS ceiling is Award ceiling less notated savings)",Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6800&PIID=68HERC24F0155&modNumber=P00004&idvAgencyID=&idvPIID=68HERC20D0010&contractType=AWARD,7/14/2025,130837.0
1305M324F0008,Department of Commerce,LYNNE CARBONE & ASSOCIATES INC,277521.88,DEVELOPMENT OF PIFSC STRATEGIC AND IMPLEMENTATION PLANS,Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324F0008&modNumber=P25001&idvAgencyID=&idvPIID=1305M419ANCNL0007&contractType=AWARD,2/14/2025,130490.78
89303022FCD400001,Department of Energy,"CQ-ROLL CALL, INC.",295808.0,Media subscription,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303022FCD400001&modNumber=P00007&idvAgencyID=&idvPIID=03310318DL19C0008&contractType=AWARD,3/10/2025,130438.0
91990020F0081,Department of Education,SIKICH CPA LLC,1730950.51,"FINANCIAL ADVISORY AND ASSISTANCE SERVICES TO SUPPORT COMPLIANCE WITH NIST SP 800-37 AND REVISED OMB CIRCULAR A-123 (APPENDIX A), DEPARTMENT OF EDUCATION",CHANGE ORDER,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9100&PIID=91990020F0081&modNumber=P00011&idvAgencyID=&idvPIID=GS35F0552U&contractType=AWARD,6/27/2025,130432.62
75D30123F17490,Department of Health and Human Services,"ADVANCED TECHNOLOGIES AND LABORATORIES (ATL) INTERNATIONAL, INC",339536.84,THERMAL COATING SPRAY SURVEY,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123F17490&modNumber=P00003&idvAgencyID=&idvPIID=75D30120A07632&contractType=AWARD,5/5/2025,130334.0
HQ042325F0014,Department of Defense,"GARTNER, INC.",130189.0,INFORMATION TECHNOLOGY ADVISORY SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=HQ042325F0014&modNumber=P00001&idvAgencyID=&idvPIID=HQ042319A0006&contractType=AWARD,7/14/2025,130189.0
1232SA25P0047,Department of Agriculture,"GSH GROUP, LLC",130000.0,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12H2&PIID=1232SA25P0047&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,8/6/2025,130000.0
75D30123P18283,Department of Health and Human Services,OSAP FOUNDATION INC,238400.0,DENTAL PROGRAMMATIC SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30123P18283&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,5/5/2025,129885.0
Unavailable,USAID,Unavailable,748940.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,129884.0
20341222C00004,Department of Treasury,"FedWriters, INC.",1041120.0,Print production specialist for the Graphics office,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20341222C00004&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,2/18/2025,129696.0
80HQTR24F0064,National Aeronautics and Space Administration,BARRIOS TECHNOLOGY LTD,129377.0,Coordinate and support the utilization of MSDs Risk Management Plan and agency procedural documents and provide analysis and recommendation support to assist with MSD Risk Management.,Expired,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8000&PIID=80HQTR24F0064&modNumber=P00003&idvAgencyID=&idvPIID=80MSFC21D0009&contractType=AWARD,3/20/2025,129377.0
9523ZY24P0043,Commodity Futures Trading Commission,FINANCIAL TIMES LIMITED(THE),188073.0,FT.COM SUBSCRIPTION,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9507&PIID=9523ZY24P0043&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,2/25/2025,129286.0
Unavailable,USAID,Unavailable,1273077.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/1/2025,129169.0
123J1924F0056,Department of Agriculture,"YES& FEDERAL, LLC",365702.4,Outreach and Communication Support Services,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1204&PIID=123J1924F0056&modNumber=P00001&idvAgencyID=&idvPIID=47QRAA20D003A&contractType=AWARD,8/6/2025,129024.3
Unavailable,USAID,Unavailable,789764.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,129000.0
89243122PSC000200,Department of Energy,"PRENAX, INC.",608321.13,"INTERNET PUBLISHING: JOURNAL RENEWAL, PRENAX",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89243122PSC000200&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,7/3/2025,128960.88
75D30124F00005,Department of Health and Human Services,ICE TECHNICAL SERVICES INC,404850.8,HR Specialist (Classifications and Recruitment) Services,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124F00005&modNumber=P00001&idvAgencyID=&idvPIID=75D30123D15913&contractType=AWARD,2/13/2025,128918.0
75P00120C00088,Department of Health and Human Services,"CHICKASAW HEALTH CONSULTING, LLC",1269108.0,PROFESSIONAL Services Support,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7570&PIID=75P00120C00088&modNumber=P00008&idvAgencyID=&idvPIID=&contractType=AWARD,2/23/2025,128726.0
9531CB25C0006,Consumer Financial Protection Bureau,"GRAY, COLIN MICHAEL",128700.0,EXPERT CONTRACT,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB25C0006&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,2/14/2025,128700.0
75N93024F00018,Department of Health and Human Services,"GAP SOLUTIONS, INC.",377049.6,"National Institute of Allergy and Infectious Diseases PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SUPPORT SERVICES",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N93024F00018&modNumber=P00002&idvAgencyID=&idvPIID=75N93019D00026&contractType=AWARD,4/29/2025,128678.4
9531CB22C0018,Consumer Financial Protection Bureau,"INTERACTIVE DATA, LLC",483200.0,INFORMATION SERVICES TESTIFYING EXPERT AND SERVICES PROVIDER,FUNDING ONLY ACTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0018&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,2/14/2025,128630.0
1282A721C0110,Department of Agriculture,"LENNARD HOPPER, DDS, PC",595474.0,Dental Services,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12C2&PIID=1282A721C0110&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,8/6/2025,128614.0
9531CB22C0009,Consumer Financial Protection Bureau,POLICY AND ECONOMIC RESEARCH COUNCIL,128500.0,CONSUMER REPORTING EXPERT,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=955F&PIID=9531CB22C0009&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,2/14/2025,128500.0
73351024C0044,Small Business Administration,GOLDSCHMITT AND ASSOCIATES LLC,180000.0,call center modification,BASE AWARD,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7300&PIID=73351024C0044&modNumber=0&idvAgencyID=&idvPIID=&contractType=AWARD,2/26/2025,128335.52
75D30124P18642,Department of Health and Human Services,"SYNERGY AMERICA, INC.",158192.64,OCCUPATIONAL HEALTH SUPPORT FOR MINER HEALTH BRANCH RESEARCH PROJECTS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P18642&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4/24/2025,128104.64
12FPC123F0060,Department of Agriculture,IVYHILL TECHNOLOGIES LLC,319113.0,INDIANA ADMINISTRATIVE SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC123F0060&modNumber=P00003&idvAgencyID=&idvPIID=47QTCA20D00AG&contractType=AWARD,4/10/2025,127645.2
86614924F00047,Housing and Urban Development,Summit Consulting,1521942.34,GRRP Evaluation Part 2,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8600&PIID=86614924F00047&modNumber=P00003&idvAgencyID=&idvPIID=86614924A00001&contractType=AWARD,3/19/2025,127579.34
70RDAD20C00000019,Department of Homeland Security,"MANGAI, LLC",972480.0,MEDICAL DOCTOR SUBJECT MATTER EXPERT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7001&PIID=70RDAD20C00000019&modNumber=P00007&idvAgencyID=&idvPIID=&contractType=AWARD,4/17/2025,127400.0
75N93024F00019,Department of Health and Human Services,"GAP SOLUTIONS, INC.",373766.4,"NIAID PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SUPPORT SERVICES FOR DIVISION OF INTRAMURAL RESEARCH",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N93024F00019&modNumber=P00002&idvAgencyID=&idvPIID=75N93019D00026&contractType=AWARD,5/7/2025,127065.6
Unavailable,USAID,Unavailable,660389.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,3/10/2025,127000.0
1145PC20P0062,Peace Corps,CTR MANAGEMENT GROUP LLC,3802097.0,E-LEARNING INSTRUCTIONAL DESIGN SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1145&PIID=1145PC20P0062&modNumber=P00027&idvAgencyID=&idvPIID=&contractType=AWARD,6/11/2025,126632.0
FA813623P0011,Department of Defense,"NEXT GENERATION CONSULTING, INC.",126576.0,"ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS: VIDEO TELECONFERENCE TELECOM UPGRADE FOR LARRY BRETT CONFERENCE ROOM, TINKER AIR FORCE BASE",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=FA813623P0011&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,7/3/2025,126576.0
24322623F0012,Office of Personnel Management,"CQ-ROLL CALL, INC.",155881.0,Online Legislative Subscription Services,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2400&PIID=24322623F0012&modNumber=P00001&idvAgencyID=&idvPIID=03310318DL19C0008&contractType=AWARD,4/30/2025,126519.0
75D30124P19699,Department of Health and Human Services,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,226509.0,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES GO NAPSACC,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7523&PIID=75D30124P19699&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4/3/2025,126509.0
140D0422F0235,Department of the Interior,STRATEGIC RESOLUTION EXPERTS INC,233935.0,USDA FNS EXECUTIVE COACHING,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0422F0235&modNumber=P00007&idvAgencyID=&idvPIID=GS10F154AA&contractType=AWARD,2/27/2025,125965.0
75Q80121P00005,Department of Health and Human Services,Merative US LP,619112.0,"MARKETSCAN DATA, LARGE NATIONAL DATASET OF PRIVATE SECTOR MEDICAL CLAIMS",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7528&PIID=75Q80121P00005&modNumber=P00006&idvAgencyID=&idvPIID=&contractType=AWARD,2/18/2025,125832.0
1605C123P00013,Department of Labor,LEADERSHIP DEVELOPMENT SERVICES LLC,205011.0,VIRTUAL MENTORSHIP AND MENTORSHIP PROGRAM FACILITATION SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605C123P00013&modNumber=P00004&idvAgencyID=&idvPIID=&contractType=AWARD,2/19/2025,125652.0
75N95025F00016,Department of Health and Human Services,"GAP SOLUTIONS, INC.",170782.5,"Scientific, Administrative, Operational Resources (SOAR) : Providing compliance support services necessary to ensure the practices and procedures are compliant with federal laws for the specialized area of ""Other Transaction"" awards",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7529&PIID=75N95025F00016&modNumber=P00001&idvAgencyID=&idvPIID=75N95021D00011&contractType=AWARD,2/24/2025,125240.5
140S0323P0004,Department of the Interior,"POLITICO, LLC",164672.0,POLITICO E&E PUBLISHING RENEWAL,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1438&PIID=140S0323P0004&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,2/6/2025,125162.0
36C10F23F0026,Department of Veterans Affairs,"INTERIOR SYSTEMS, INC.",296245.33,HUDSON FL VHA OPERATION - DUE DILIGENCE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10F23F0026&modNumber=P00003&idvAgencyID=&idvPIID=GS00F023CA&contractType=AWARD,3/7/2025,125152.31
77344424F0047,United States International Development Finance Corporation,"BACKOFFICE ABROAD, INC.",255615.98,MEDIA STRATEGIST FOR OFFICE OF EXTERNAL AFFAIRS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7700&PIID=77344424F0047&modNumber=P00008&idvAgencyID=&idvPIID=77344423D0024&contractType=AWARD,7/3/2025,125095.98
1305M324P0353,Department of Commerce,PRESIDENT AND FELLOWS OF HARVARD COLLEGE,250000.0,ENVIRONMENTAL CONSULTING: CARBONTRACKER PROGRAMMING SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324P0353&modNumber=P25002&idvAgencyID=&idvPIID=&contractType=AWARD,6/23/2025,125000.0
36C10G23F0018,Department of Veterans Affairs,REEFPOINT GROUP LLC,3494140.4,DATA ANALYTICS,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10G23F0018&modNumber=P00003&idvAgencyID=&idvPIID=GS10F011BA&contractType=AWARD,3/5/2025,124999.6
140D0425F0086,Department of the Interior,"POLITICO, LLC",152545.0,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0425F0086&modNumber=P00001&idvAgencyID=&idvPIID=03310323D0056&contractType=AWARD,2/5/2025,124940.0
SP470325F0007,Department of Defense,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,124874.0,"VISION COURSE, DIRECTOR'S DEVELOPMENT PROGRAM IN LEADERSHIP, DEFENSE CONTRACT AUDIT AGENCY",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=SP470325F0007&modNumber=P00002&idvAgencyID=&idvPIID=SP470320D0002&contractType=AWARD,6/27/2025,124874.0
1305M324F0012,Department of Commerce,"M2 Strategy Inc
 UEI: CAW2NYCZME83",269920.0,Executive Office Management Support,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1330&PIID=1305M324F0012&modNumber=P25003&idvAgencyID=&idvPIID=1305M221ANFFK0009&contractType=AWARD,5/6/2025,124800.0
140D0423F0094,Department of the Interior,"POLITICO, LLC",148670.0,"OBTAIN ONLINE PUBLICATION SERVICES FROM POLITICAL LLC FOR A BASE YEAR AND FOUR OPTION YEAR SUBSCRIPTIONS FOR THE DEPARTMENT OF THE INTERIOR (DOI) OFFICE OF THE SOLICITOR, WHICH WILL ACCOMMODATE APPROXIMATELY 500 USERS.",EXERCISE AN OPTION,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0423F0094&modNumber=P00001&idvAgencyID=&idvPIID=03310319D0071&contractType=AWARD,2/5/2025,124771.0
89303124PEM000027,Department of Energy,"EDWARD HOLMES, INC.",231900.0,Assessment and Training on DISC,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=8900&PIID=89303124PEM000027&modNumber=P00003&idvAgencyID=&idvPIID=&contractType=AWARD,3/31/2025,124650.0
191NLE20F7133,Department of State,"UNIVERSAL STRATEGY GROUP, INC.",671701.51,OFFICE ADMINISTRATOR SUPPORTING,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1900&PIID=191NLE20F7133&modNumber=P00010&idvAgencyID=&idvPIID=191NLE19A0005&contractType=AWARD,5/16/2025,124531.0
Unavailable,USAID,Unavailable,698084.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,7/9/2025,124518.3
W50S9224FA023,Department of Defense,ZARTEK SOLUTIONS LLC,249525.76,"EMERGENCY MANAGEMENT INSTRUCTOR TO SUPPORT/ENHANCE THE MISSION TRAINING CAPABILITIES OF THE 201ST REGIONAL EQUIPMENT OPERATOR TRAINING SITE, FORT INDIANTOWN GAP, PA",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=9700&PIID=W50S9224FA023&modNumber=P00001&idvAgencyID=&idvPIID=47QTCA21D0081&contractType=AWARD,7/22/2025,124358.4
70FA4022F00000290,Department of Homeland Security,TRAINING CONNECTION INCORPORATED (6903),287155.95,MENTORING PROGRAM SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7022&PIID=70FA4022F00000290&modNumber=P00006&idvAgencyID=&idvPIID=GS02F0120R&contractType=AWARD,4/25/2025,124194.9
